,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
36668,582746,62407,20180115278988,绿化市容,环境卫生,道路扬尘,污染路面,交警来电反映: 六合大厦前面的道路有事故残留物，希望环卫部门处理，请区政府核实处理！（请职能局按规定在30分钟内核实处理，响应处置）,美兰区环卫局,环境卫生管理局,0
8317,42577,308338,20180321980313,城市管理（事件类）,交通管理,网约车,网约车营运证,市民来电咨询:海口滴滴顺风车是否合法？,市交通运输和港航管理局,交通运输和港航管理局,0
93229,71328,310285,20180313884229,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,"市民云反映：蓝海瑞园开发商避而不见业主，未按职能部门要求依约书面答复：3月6号秀英区政府、市住建局牵头组织规划局，居委会，辖区派出所等职能部门与海南蓝海嘉兴置业开发商及蓝海瑞园业主开协调会议，针对小区目前存在的钉子户未拆除，工程进度慢，未能进行验收，无确切合法交房时间等问题进行了认真有效的探讨，要求开发商按2017年12月30日协调会书面承诺，立刻落实违约金赔偿事宜，严格按照合法程序51号之前完工，明确白楼拆除事宜等，会后与开发商约定在3月12号针对业主提出的一系列问题给予书面答复解决方案！但是3月12号业主到蓝海瑞园售楼处，开发商拒不履行协调会内容，无视政府部门对此事的重视和努力，公然口头宣称之前所有承诺无效，不作任何书面回复！
开发商的恶劣行为严重损害了人民政府的威信及权威！对广大购房业主无情忽视！恳请政府职能部门对开发商此种无赖行径进行严处！请市住建局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市住房和城乡建设局,住房和城乡建设局,0
10283,78196,404389,20180410225079,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询:美兰区办证中心电话。,市公安局,公安局,2
115703,128183,737369,20180611105010,社会管理（事件类）,人口管理,户口身份登记,引进人才落户,市民来电咨询:人才引进政策的问题。,市公安局,公安局,2
51400,435750,313581,20180310850967,城市管理（事件类）,交通管理,公交巴士,线路咨询,市民网站咨询：老年公交卡乘坐公交旅游线路是否免费？,海口市公共交通集团有限公司,公共交通集团有限公司,1
18915,522444,54473,20180113260977,部件,公共设施,污水井盖,破损,"市民微信反映:秀英区金鼎中路（秀丽三巷）小菜市场处有个井盖严重破损，存在安全隐患，要求市政维修部尽快到场处理。（图片已上传附件）
请秀英区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
",秀英区市政维修管理中心,市政维修管理中心,0
75439,476832,677956,20180529927623,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 美兰机场客服电话的问题。,海口美兰国际机场,美兰国际机场,0
88153,322473,501296,20180423383547,社会管理（底数资源）,土地,其他土地,其他土地,市民来电反映: 2017年12月在海口市国土局办理两张合一地籍调查测绘，工作人员告知其18年2月份就可以领取测绘结果。但是到目前为止都没有办理下来，咨询工作人员告知现在还在琼山分局处理，其觉得工作流程太慢不合理。请国土局核实处理。(请职能局按照规定30分钟内联系市民，响应处置),市国土资源局,国土资源局,2
31040,635065,300797,20180314892993,城市管理（事件类）,市容环境,商业噪音,其他噪音,市民来电反映: 龙华区金贸西路世贸茶叶城旁边的K酒吧在播放低音炮，产生噪音严重扰民，请龙华区政府核实处理！（30分钟办件）,龙华区环保局,环境保护局,4
85561,28765,525878,20180505550006,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市民来电咨询: 20180423391020《关于投诉驾校退款过少不合理的问题》工单信息
工单内容
市民来电反映: 其于2016年10月在文华菜市场隔壁的新国贸驾校报名学车（报名费5300元），其现在因要去外地没办法继续学习，申请退款，但对方告知只能退2500元，其认为退的过少不合理，请交通局核实处理。
2018-04-22 10:34:21市交通运输和港航管理局回复：2018年4月22号上午9:40电话18789698005先生关于投诉鑫国茂驾校退学费问题回复如下：驾校负责人已跟学员联系双方已对退费问题达成一致，双方表示都同意。（工单号20180420351194）
市民再次来电反映：当时驾校负责人告知其当时要签订合约，其会按照合约退款，但是现在负责人还没给其出示合约，问题还没解决，请交通局核实处理。（请职能局按规定在30分钟内联系市民，响应处置）",市交通运输和港航管理局,交通运输和港航管理局,0
15917,471723,810476,20180619206543,商业服务（事件类）,商务,烟草流通监管,假烟,"烟草局来电反馈: (工单号20180619206060）《关于在龙华区滨河路盛铭豪烟酒行买到假烟的问题》
工单内容：
市民来电反映: 其6月17日在龙华区滨河路（银河鸡饭店对面）盛铭豪烟酒行买了一包芙蓉王烟，抽后发现是假烟，其现在现场，要求工作人员到场处理，请烟草局核实处理。（请职能局按规定在30分钟内联系市民，响应处置。） （30分钟办件）
烟草局来电反馈:因该烟酒行目前没有营业，来电告知明早11点处理，已和市民联系告知该情况。",海口烟草专卖局,烟草专卖局,0
10817,233684,581442,20180517735103,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 车管所电话。,市公安局交通警察支队,公安局交通警察支队,2
98727,500703,783070,20180611098339,公共服务（事件类）,“12345”热线,12345热线,信息咨询,琼山区旅游局来电咨询：收到短信提示办件超时未处理的问题。,琼山区政府服务中心,政务服务中心,3
106599,593328,640566,20180519780167,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资,市民来电反映: 其在滨河路北京三建工地（滨河路椰子岛文化广场），因工地发生安全事件，其不想在该工地做工，其已离职，但老板拖欠其两个月工资不发，其认为不合理。其现在在现场，希望工作人员到场处理。请龙华区核实处理。（请职能局按规定在30分钟内核实处理，响应处置）,龙华区劳动保障监察大队,劳动保障监察大队,4
74809,523899,422888,20180406173024,社会管理（事件类）,劳动与社会保障,劳动人事制度,拖欠工资,"市民来电反映:其是秀英区永万路望海金豪小区保洁员，其表示原本是每月1日发工资，但7月、8月工资至今仍未发放，多次向物业反映，物业告知找主任，主任又告知找经理，几个领导一直推脱，请秀英区政府服务中心核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
10月18日海口市秀英区劳动保障监察大队答复：由于来亿丰物业无具体办公地址，下落不明，我大队已按相关办案程序做出处理决定，并告知当事人，当事人可以通过仲裁或诉讼的途径解决（20171017176516）
市民再次来电反映：其对该答复不满意，其表示亿丰公司已将工钱交给了香宇公司（该公司为亿丰公司的总公司，位于望海金豪的旁边），现要求香宇公司将工钱发放给其（香宇公司主任告知有钱也不发放工资）。请秀英区政府服务中心核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",秀英区政府服务中心,政务服务中心,3
34080,530713,41798,20180110220717,水务,河道流域管理,采砂,非法采砂,市民来电反映:秀英区东山镇卜正村，上龙村，卜达村，该村村民经常在南渡江边上（不分白天黑夜）进行偷砂行为，村干部长期阻止也没有经该行为阻止，严重影响到文明村的建设， 希望有关部门能够协助村干部进行管理，请秀英区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,秀英区水务局,水务局,4
100803,644859,230162,20180307812773,公共服务（事件类）,小区(村)管理,贫困精神病人服务,精神病防治,市民来电反映: 龙华区龙泉镇仙会村7号经常有神经病患者来敲其的门，对其进行骚扰，请龙华区政府核实处理，(请职能局按照规定30分钟内联系市民，响应处置),龙华区龙泉镇政府,人民政府办公室,4
44988,589096,781574,20180610091642,社会管理（事件类）,住房保障,征收管理,拆迁安置,"市民来电反映:其的妹妹从小就生病，之前一直在医院就医，从小就和父母亲住在面前坡西村173号，父母亲都早已去世，其现在是妹妹的监护人，这两年面前坡都已经拆迁了，但是其的妹妹一直在住院一直不知道这个消息，导致其的妹妹现在出院之后没有地方居住了。其表示该房子是80年代建的房子，当时并没有任何的登记信息，也没有房产证。其妹妹也从来未收到拆迁的安置费，其根本不知道当时拆迁的时候具体什么流程安置费都给了什么人？请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
2018-06-09 09:35 面前坡片区改造项目指挥部回复：1、市民兄长及嫂子提供了相关证明材料，政府依法依规给予房屋产权人进行签约。市民反映的为家产内部财产分割问题，市民本人也已多次到指挥部反映情况，虽然市民提供了户口本和居委会证明，但并不能确认房子的权属。2、指挥部为解决问题，已根据该市民的要求，协调其兄长及嫂子与市民进行双方调解，但调解效果不明显，调解是双方当事人以外的第三方，根据相关政策规定进行调解，双方进行协商，自愿达成协议，没有强制力。3、指挥部为征收部门，负责征收及拆除事务，市民反映的残疾人居住的特殊情况，指挥部没有政策支持，请市民找残疾人保障部门处理。4、建议市民通过法律诉讼途径解决问题。（该问题我部已将情况报告发送至市热线处，请前台按统一答复格式进行答复。）（20180607053425）
市民再次来电反映：其表示对答复意见不满意，其表示面前坡指挥部从未联系过其妹妹并且房子编号J-C32N256，请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
",面前坡片区改造项目指挥部,改造项目指挥部,3
